DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,1,101_280 11,217.5705521472393,89.5,37.341,-121.851,0.0,,,186.0,False,601.7769702456501,4133.3207444257,10S
3,VSPDB,1,101_280 11,217.5705521472393,89.5,37.341,-121.851,17.5,8.75,17.5,186.0,False,601.7769702456501,4133.3207444257,10S
3,VSPDB,1,101_280 11,217.5705521472393,89.5,37.341,-121.851,32.5,25.0,15.0,286.0,False,601.7769702456501,4133.3207444257,10S
3,VSPDB,1,101_280 11,217.5705521472393,89.5,37.341,-121.851,40.0,36.25,7.5,449.0,False,601.7769702456501,4133.3207444257,10S
3,VSPDB,1,101_280 11,217.5705521472393,89.5,37.341,-121.851,57.0,48.5,17.0,353.0,False,601.7769702456501,4133.3207444257,10S
3,VSPDB,1,101_280 11,217.5705521472393,89.5,37.341,-121.851,75.0,66.0,18.0,379.0,False,601.7769702456501,4133.3207444257,10S
3,VSPDB,1,101_280 11,217.5705521472393,89.5,37.341,-121.851,82.5,78.75,7.5,360.0,False,601.7769702456501,4133.3207444257,10S
3,VSPDB,1,101_280 11,217.5705521472393,89.5,37.341,-121.851,89.5,86.0,7.0,735.0,False,601.7769702456501,4133.3207444257,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,0.0,,,110.06,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,1.22,0.61,1.22,110.06,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,1.83,1.525,0.6100000000000001,110.97,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,2.44,2.135,0.6099999999999999,116.76,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,3.05,2.745,0.6099999999999999,116.46,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,3.66,3.355,0.6100000000000003,116.15,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,4.27,3.965,0.6099999999999994,116.85,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,4.88,4.574999999999999,0.6100000000000003,106.7,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,5.49,5.1850000000000005,0.6100000000000003,122.55,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,6.09,5.79,0.5999999999999996,156.09,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,6.71,6.4,0.6200000000000001,149.08,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,7.32,7.015000000000001,0.6100000000000003,202.74,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,7.93,7.625,0.6099999999999994,207.01,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,8.54,8.235,0.6099999999999994,217.68,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,9.15,8.844999999999999,0.6100000000000012,213.1,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,9.76,9.455,0.6099999999999994,223.17,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,10.36,10.059999999999999,0.5999999999999996,216.46,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,2,ABFI 2126,165.2854375547126,10.97,37.723,-122.237,10.97,10.665,0.6100000000000012,181.7,False,567.2410553670886,4175.3559636274695,10S
3,VSPDB,3,Agnews_East 81,277.438552355967,29.8,37.411,-121.927,0.0,,,213.0,False,594.9564698289873,4141.00773683047,10S
3,VSPDB,3,Agnews_East 81,277.438552355967,29.8,37.411,-121.927,5.0,2.5,5.0,213.0,False,594.9564698289873,4141.00773683047,10S
3,VSPDB,3,Agnews_East 81,277.438552355967,29.8,37.411,-121.927,19.0,12.0,14.0,246.0,False,594.9564698289873,4141.00773683047,10S
3,VSPDB,3,Agnews_East 81,277.438552355967,29.8,37.411,-121.927,29.8,24.4,10.8,398.0,False,594.9564698289873,4141.00773683047,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,0.0,,,106.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,12.5,6.25,12.5,106.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,13.0,12.75,0.5,103.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,13.5,13.25,0.5,100.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,14.0,13.75,0.5,139.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,14.5,14.25,0.5,208.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,15.0,14.75,0.5,238.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,15.5,15.25,0.5,253.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,16.0,15.75,0.5,169.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,16.5,16.25,0.5,310.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,17.0,16.75,0.5,284.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,17.5,17.25,0.5,183.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,18.0,17.75,0.5,290.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,18.5,18.25,0.5,222.0,False,609.538945878123,4209.101833053137,10S
3,VSPDB,4,Antioch_Bridge_Investigation 2133,154.57529713981756,67.5,38.023,-121.752,19.0,18.75,0.5,229.0,False,609.538945878123,4209.101833053137,10S
